 12	AggGrsRent                                              	Aggregate gross rent                                                  
  9	AggHHInc1999                                            	Aggregate household income in 1999                                    
  6	AggHHInc1999:                                           	Aggregate household income in 1999:                                   
  1	AggIncDef1999:                                          	Aggregate income deficit in 1999:                                     
  9	AggInc1999                                               	Aggregate income in 1999                                              
  1	AggIntDivRentInc1999                                    	Aggregate interest, dividends, or net rental income in 1999           
  2	AggNFamHHInc1999:                                       	Aggregate nonfamily household income in 1999:                         
  1	AggNumRms                                                	Aggregate number of rooms                                             
  2	AggNumRms:                                              	Aggregate number of rooms:                                            
  1	AggNumbVhclAvail:                                       	Aggregate number of vehicles available:                               
  1	AggOthInc1999                                           	Aggregate other types of income in 1999                               
  1	AggPrcAskd                                              	Aggregate price asked                                                 
  1	AggPubAssInc1999                                        	Aggregate public assistance income in 1999                            
  1	AggRealEstTax                                           	Aggregate real estate taxes                                           
  1	AggRntAskd                                               	Aggregate rent asked                                                  
  1	AggRetInc1999                                           	Aggregate retirement income in 1999                                   
 11	AggSelMnthOwnrCsts:                                     	Aggregate selected monthly owner costs:                               
  1	AggSelfEmplInc1999                                      	Aggregate self-employment income in 1999                              
  1	AggTravTimeWork:                                        	Aggregate travel time to work (in minutes):                           
 10	AggVal                                                  	Aggregate value                                                       
  4	AggVal:                                                 	Aggregate value:                                                      
  1	AggWageSalInc1999                                       	Aggregate wage or salary income in 1999                               
  2	Occ003                                                  	Agriculture, forestry, fishing and hunting                            
  4	AgForFishHuntMin:                                       	Agriculture, forestry, fishing and hunting, and mining:               
  2	AgForFishHunt:                                          	Agriculture, forestry, fishing and hunting:                           
  2	Occ004                                                  	Aircraft and traffic control occupations                              
  3	Anc004                                                  	Albanian                                                              
  2	AllGeoPart                                              	All geographic parts imputed                                          
  2	AllIndExcAgForFishHuntMin:                              	All industries except agriculture, forestry, fishing and hunting, and mining:
  1	AllOthHH                                                 	All other households                                                  
  3	Anc005                                                   	Alsatian                                                              
  3	AmIndAkNatAlone                                         	American Indian and Alaska Native alone                               
  1	AmIndAkNatAlnCivNInstGtePop5y                           	American Indian and Alaska Native alone civilian noninstitutionalized population 5 years and over
  1	AmIndAkNatAlnFemGte16y                                  	American Indian and Alaska Native alone females 16 years and over     
  1	AmIndAkNatAlnOwnChldLt18yFamSubFam                      	American Indian and Alaska Native alone own children under 18 years in families and subfamilies
  3	AmIndAkNatAlnPop                                         	American Indian and Alaska Native alone population                    
  1	AmIndAkNatAlnPopGte15y                                  	American Indian and Alaska Native alone population 15 years and over  
  1	AmIndAkNatAlnPop16to19y                                 	American Indian and Alaska Native alone population 16 to 19 years     
  3	AmIndAkNatAlnPopGte16y                                  	American Indian and Alaska Native alone population 16 years and over  
  1	AmIndAkNatAlnPopGte16yEarn1999                          	American Indian and Alaska Native alone population 16 years and over with earnings in 1999
  1	AmIndAkNatAlnPopGte18y                                  	American Indian and Alaska Native alone population 18 years and over  
  1	AmIndAkNatAlnPopGte25y                                  	American Indian and Alaska Native alone population 25 years and over  
  1	AmIndAkNatAlnPopGte3y                                    	American Indian and Alaska Native alone population 3 years and over   
  2	AmIndAkNatAlnPopGte5y                                    	American Indian and Alaska Native alone population 5 years and over   
  2	AmIndAkNatAlnPopPovStatDet                              	American Indian and Alaska Native alone population for whom poverty status is determined
  1	AmIndAkNatAlnworkersGte16y                              	American Indian and Alaska Native alone workers 16 years and over     
  2	Americas:                                               	Americas:                                                             
  1	AncNotRep                                               	Ancestry not reported                                                 
  1	AncNotSpec:                                             	Ancestry not specified:                                               
  1	AncSpec:                                                	Ancestry specified:                                                   
  1	AncUnclass                                              	Ancestry unclassified                                                 
  3	Anc006                                                  	Arab/Arabic                                                           
  3	Arab:                                                   	Arab:                                                                 
  2	Arabic                                                  	Arabic                                                                
  2	Occ005                                                  	Architects, surveyors, cartographers, and engineers                   
  2	ArchEng:                                                	Architecture and engineering occupations:                             
  1	Ctry003                                                  	Argentina                                                             
  1	Ctry004                                                 	Armenia                                                               
  5	Anc007                                                  	Armenian                                                              
  2	Occ006                                                  	Arts, design, entertainment, sports, and media occupations            
  2	Occ007                                                  	Arts, entertainment, and recreation                                   
  2	ArtEntRecAccFood:                                       	Arts, entertainment, recreation, accommodation and food services:     
  1	Ctry005                                                 	Asia, n.e.c.                                                          
  2	Asia:                                                   	Asia:                                                                 
  3	AsianAln                                                	Asian alone                                                           
  1	AsnAlnCivNInstPopGte5y                                  	Asian alone civilian noninstitutionalized population 5 years and over 
  1	AsnAlnFemGte16y                                          	Asian alone females 16 years and over                                 
  1	AsnAlnOwnChldLt18yFamSubFam                              	Asian alone own children under 18 years in families and subfamilies   
  3	AsnAlnPop                                               	Asian alone population                                                
  1	AsnAlnPopGte15y                                         	Asian alone population 15 years and over                              
  1	AsnAlnPop16to19y                                        	Asian alone population 16 to 19 years                                 
  3	AsnAlnPopGte16y                                         	Asian alone population 16 years and over                              
  1	AsnAlnPopGte16yEarn1999                                 	Asian alone population 16 years and over with earnings in 1999        
  1	AsnAlnPopGte18y                                          	Asian alone population 18 years and over                              
  1	AsnAlnPopGte25y                                         	Asian alone population 25 years and over                              
  1	AsnAlnPopGte3y                                          	Asian alone population 3 years and over                               
  2	AsnAlnPopGte5y                                          	Asian alone population 5 years and over                               
  2	AsnAlnPopPovStatDet                                      	Asian alone population for whom poverty status is determined          
  1	AsnAlnWrkrGte16y                                        	Asian alone workers 16 years and over                                 
  1	AsianPacIsldLang:                                       	Asian and Pacific Island languages:                                   
 34	AssDeg                                                  	Associate degree                                                      
  3	Anc008                                                  	Assyrian/Chaldean/Syriac                                              
  1	Aug1990orLat:                                           	August 1990 or later (including Persian Gulf War):                    
  1	Ctry006                                                 	Australia                                                             
  1	AustNZealSub:                                           	Australia and New Zealand Subregion:                                  
  3	Anc009                                                  	Australian                                                            
  1	Ctry007                                                 	Austria                                                               
  3	Anc010                                                  	Austrian                                                              
 34	BacDeg                                                  	Bachelor's degree                                                     
  3	Anc011                                                  	Bahamian                                                              
  1	Ctry008                                                 	Bangladesh                                                            
  3	Anc012                                                  	Barbadian                                                             
  1	Ctry009                                                 	Barbados                                                              
  3	Anc013                                                  	Basque                                                                
  1	Bef1965                                                 	Before 1965                                                           
  1	Ctry010                                                 	Belarus                                                               
  3	Anc014                                                  	Belgian                                                               
  3	Anc015                                                  	Belizean                                                              
  4	BelColl                                                 	Below college                                                         
  3	Anc016                                                  	Bermudan                                                              
 10	Bike                                                    	Bicycle                                                               
  3	BlkAfAmerAln                                            	Black or African American alone                                       
  1	BlkAfAmerAlnCivNInstPopGte5y                            	Black or African American alone civilian noninstitutionalized population 5 years and over
  1	BlkAfAmerAlnFemGte16y                                   	Black or African American alone females 16 years and over             
  1	BlkAfAmerAlnOwnChldLt18yFamSubFam                       	Black or African American alone own children under 18 years in families and subfamilies
  3	BlkAfAmerAlnPop                                          	Black or African American alone population                            
  1	BlkAfAmerAlnPopGte15y                                   	Black or African American alone population 15 years and over          
  1	BlkAfAmerAlnPop16to19y                                  	Black or African American alone population 16 to 19 years             
  3	BlkAfAmerAlnPopGte16y                                   	Black or African American alone population 16 years and over          
  1	BlkAfAmerAlnPopGte16yEarn1999                           	Black or African American alone population 16 years and over with earnings in 1999
  1	BlkAfAmerAlnPopGte18y                                    	Black or African American alone population 18 years and over          
  1	BlkAfAmerAlnPopGte25y                                   	Black or African American alone population 25 years and over          
  1	BlkAfAmerAlnPopGte3y                                    	Black or African American alone population 3 years and over           
  2	BlkAfAmerAlnPopGte5y                                    	Black or African American alone population 5 years and over           
  2	BlkAfAmerAlnPopPovStatDet                               	Black or African American alone population for whom poverty status is determined
  1	BlkAfAmerAlnWrkGte16y                                   	Black or African American alone workers 16 years and over             
 77	BoatRVvan                                                	Boat, RV, van, etc.                                                   
  1	BoatRVvan:                                              	Boat, RV, van, etc.:                                                  
  1	Ctry011                                                 	Bolivia                                                               
 12	BrnAbrdAmerPar                                          	Born abroad of American parent(s)                                     
  1	BornSea                                                  	Born at sea                                                           
  1	BornSea:                                                  	Born at sea:                                                          
  2	BornPRico                                                	Born in Puerto Rico                                                   
  2	BornUSIslArea                                            	Born in U.S. Island Areas                                             
 10	BornOthStUS:                                             	Born in other state in the United States:                             
 10	BornStateRes                                             	Born in state of residence                                            
  2	BornUS                                                  	Born in the United States                                             
 12	BornOutUS:                                               	Born outside the United States:                                       
  1	Ctry012                                                  	Bosnia and Herzegovina                                                
 20	BthParLaborFor                                          	Both parents in labor force                                           
  1	BothSecMortHomeEqLoan                                   	Both second mortgage and home equity loan                             
  3	BtldTankLPgas                                           	Bottled, tank, or LP gas                                              
  1	Ctry013                                                 	Brazil                                                                
  3	Anc017                                                   	Brazilian                                                             
  3	Anc018                                                  	British                                                               
  3	Anc019                                                  	British West Indian                                                   
  1	BrthrSistr                                              	Brother or sister                                                     
  2	Occ008                                                  	Building and grounds cleaning and maintenance occupations             
 31	Blt1939Erlr                                             	Built 1939 or earlier                                                 
  2	Blt1939Erlr:                                            	Built 1939 or earlier:                                                
 31	Blt1940to1949                                           	Built 1940 to 1949                                                    
  2	Blt1940to1949:                                          	Built 1940 to 1949:                                                   
 31	Blt1950to1959                                           	Built 1950 to 1959                                                    
  2	Blt1950to1959:                                          	Built 1950 to 1959:                                                   
 31	Blt1960to1969                                           	Built 1960 to 1969                                                    
  2	Blt1960to1969:                                          	Built 1960 to 1969:                                                   
 31	Blt1970to1979                                           	Built 1970 to 1979                                                    
  2	Blt1970to1979:                                          	Built 1970 to 1979:                                                   
 31	Blt1980to1989                                           	Built 1980 to 1989                                                    
  2	Blt1980to1989:                                          	Built 1980 to 1989:                                                   
 31	Blt1990to1994                                           	Built 1990 to 1994                                                    
  2	Blt1990to1994:                                          	Built 1990 to 1994:                                                   
 31	Blt1995to1998                                           	Built 1995 to 1998                                                    
  2	Blt1995to1998:                                          	Built 1995 to 1998:                                                   
 31	Blt1999toMar2000                                        	Built 1999 to March 2000                                              
  2	Blt1999toMar2000:                                       	Built 1999 to March 2000:                                             
  3	Anc020                                                  	Bulgarian                                                             
 10	BusTrlly                                                	Bus or trolley bus                                                    
  2	BusFinOper:                                             	Business and financial operations occupations:                        
  2	Occ009                                                  	Business operations specialists                                       
  1	Ctry014                                                 	Cambodia                                                              
  1	Ctry015                                                 	Canada                                                                
  3	Anc021                                                  	Canadian                                                              
  3	Anc022                                                  	Cape Verdean                                                          
  1	CarTrckVan                                               	Car, truck, or van                                                    
 11	CarTrckVan:                                             	Car, truck, or van:                                                   
  2	Carib:                                                  	Caribbean:                                                            
  3	Anc023	Carpatho Rusyn                                                        
 10	Carpool                                                 	Carpooled                                                             
  1	Carpool:                                                	Carpooled:                                                            
  3	Anc024	Celtic                                                                
  2	CentAmer:                                               	Central America:                                                      
 13	CentCity                                                	Central city                                                          
  2	CentCityDiffMSA/PMSA                                     	Central city in different MSA/PMSA                                    
  1	CentCityThisMSA/PMSA                                     	Central city of this MSA/PMSA                                         
  3	Child                                                   	Child                                                                 
  1	Child:                                                  	Child:                                                                
  1	Ctry016                                                 	Chile                                                                 
  1	Ctry017                                                 	China, excluding Hong Kong and Taiwan                                 
  1	China:                                                  	China:                                                                
  2	Chinese                                                 	Chinese                                                               
  3	CivVetGte18y                                            	Civilian veterans 18 years and over                                   
 96	Civ:                                                    	Civilian:                                                             
  3	CoalCoke                                                 	Coal or coke                                                          
  4	CollGradSchl                                            	College or graduate school                                            
  1	Ctry018                                                 	Colombia                                                              
  2	Occ010                                                  	Community and social services occupations                             
 12	CompKitchFac                                            	Complete kitchen facilities                                           
  1	CompKitchFac:                                           	Complete kitchen facilities:                                          
 12	CompPlmbFac                                             	Complete plumbing facilities                                          
  7	CompPlmbFac:                                            	Complete plumbing facilities:                                         
  2	Occ011                                                  	Computer and mathematical occupations                                 
  2	Occ012                                                  	Construction                                                          
  2	ConstExt:                                               	Construction and extraction occupations:                              
  2	Occ013                                                  	Construction trades workers                                           
  2	ConstExtMaint:                                          	Construction, extraction, and maintenance occupations:                
  1	Ctry019                                                 	Costa Rica                                                            
  3	Anc025                                                  	Croatian                                                              
  1	Ctry020                                                 	Cuba                                                                  
  3	Anc026                                                  	Cypriot                                                               
  3	Anc027                                                  	Czech                                                                 
  1	Ctry021                                                 	Czechoslovakia (includes Czech Republic and Slovakia)                 
  3	Anc028                                                  	Czechoslovakian                                                       
  3	Anc029                                                  	Danish                                                                
  4	DNWorkHome:                                             	Did not work at home:                                                 
 22	DNWork1999                                              	Did not work in 1999                                                  
  2	DNWork1999:                                             	Did not work in 1999:                                                 
  4	DiffMSA/PMSA1995:                                       	Different MSA/PMSA in 1995:                                           
  1	DiffCntySmSt                                            	Different county (same state)                                         
 11	DiffCnty:                                               	Different county:                                                     
 15	DiffHouse1995:                                          	Different house in 1995:                                              
  1	DiffHouse:                                              	Different house:                                                      
 11	DiffMunic                                               	Different municipio                                                   
 11	DiffSt:                                                 	Different state:                                                      
  2	Div                                                     	Divorced                                                              
  2	Div:                                                     	Divorced:                                                             
  2	DocDeg                                                  	Doctorate degree                                                      
  2	DNISelfCareDisab                                         	Does not include self-care disability                                 
  6	DNISelfCareDisab:                                        	Does not include self-care disability:                                
  9	UsdVal0                                                 	Dollar value of zero imputed                                          
  1	Ctry022                                                 	Dominican Republic                                                    
  2	Occ014                                                  	Drafters, engineering, and mapping technicians                        
 11	DrvAln                                                  	Drove alone                                                           
  3	Anc030                                                   	Dutch                                                                 
  3	Anc031                                                  	Dutch West Indian                                                     
  1	EstnAfrica:                                             	Eastern Africa:                                                       
  1	EstnAsia:                                                	Eastern Asia:                                                         
  1	EstnEur:                                                	Eastern Europe:                                                       
  3	Anc032                                                   	Eastern European                                                      
  1	Ctry023                                                 	Ecuador                                                               
  2	Occ015                                                  	Education, training, and library occupations                          
  2	Occ016                                                  	Educational services                                                  
  2	EdHlthSocServ:                                          	Educational, health and social services:                              
  1	Ctry024                                                 	Egypt                                                                 
  3	Anc033                                                  	Egyptian                                                              
  1	Ctry025                                                 	El Salvador                                                           
  3	Elec                                                     	Electricity                                                           
  4	Else1995                                                	Elsewhere in 1995                                                     
 11	Else1995:                                               	Elsewhere in 1995:                                                    
204	Empl                                                    	Employed                                                              
  6	EmplCivGtePop16y                                        	Employed civilian population 16 years and over                        
 45	EmplOrArmFor                                            	Employed or in Armed Forces                                           
  1	EmplOrArmFor:                                           	Employed or in Armed Forces:                                          
  6	EmplPrivComp                                            	Employee of private company                                           
 14	EmplDisab                                               	Employment disability                                                 
  4	Engl                                                    	English                                                               
  2	ErldCollGradSchl:                                        	Enrolled in college or graduate school:                               
  2	ErldCollUnd:                                            	Enrolled in college, undergraduate years:                             
  9	ErldColl:                                                	Enrolled in college:                                                  
  2	Erld1to4Gr:                                             	Enrolled in grade 1 to grade 4:                                       
  9	Erld1to8Gr:                                                	Enrolled in grade 1 to grade 8:                                       
  2	Erld5to8Gr:                                             	Enrolled in grade 5 to grade 8:                                       
 11	Erld9to12Gr:                                            	Enrolled in grade 9 to grade 12:                                      
  2	ErldGradProf:                                           	Enrolled in graduate or professional school:                          
 11	ErldKind:                                               	Enrolled in kindergarten:                                             
 11	ErldNursPre:                                            	Enrolled in nursery school, preschool:                                
 26	ErldSch:                                                	Enrolled in school:                                                   
  3	Anc034                                                  	Estonian                                                              
  1	Ctry026                                                 	Ethiopia                                                              
  3	Anc035                                                  	Ethiopian                                                             
  1	Ctry027                                                 	Europe, n.e.c.                                                        
  2	Eur:                                                    	Europe:                                                               
  3	Anc036                                                  	European                                                              
  2	Occ017                                                  	Extraction workers                                                    
 19	Fam                                                     	Families                                                              
  3	FamWithHhAmIndAkNatAln                                  	Families with a householder who is American Indian and Alaska Native alone
  3	FamWithHhAsnAln                                         	Families with a householder who is Asian alone                        
  3	FamWithHhBlkAfAmerAln                                   	Families with a householder who is Black or African American alone    
  3	FamWithHhHispLat                                         	Families with a householder who is Hispanic or Latino                 
  3	FamWithHhNatHiPacIslAln                                 	Families with a householder who is Native Hawaiian and Other Pacific Islander alone
  3	FamWithHhSomeOthRaceAln                                 	Families with a householder who is Some other race alone              
  3	FamWithHhGte2races                                       	Families with a householder who is Two or more races                  
  3	FamWithHhWhtAln                                         	Families with a householder who is White alone                        
  3	FamWithHhWhtAlnNotHispLat                                 	Families with a householder who is White alone, not Hispanic or Latino
  1	FamInc1999BelPovLev                                       	Families with income in 1999 below the poverty level                  
 31	FamHH:                                                  	Family households:                                                    
  2	Farm                                                    	Farm                                                                  
  2	FarmMan                                                 	Farmers and farm managers                                             
  2	Occ018                                                  	Farming, fishing, and forestry occupations                            
 20	FathOnlyLaborFor                                        	Father only in labor force                                            
  1	FatherChldSubFam                                     	Father-child subfamily                                                
  1	Feb1955toJul1964                                        	February 1955 to July 1964 only                                       
  6	Occ019                                                  	Federal government workers                                            
 26	Fem                                                     	Female                                                                
  6	FemHh                                                   	Female householder                                                    
  1	FemHhFemPart                                            	Female householder and female partner                                 
  1	FemHhMalePart                                            	Female householder and male partner                                   
  9	FemHhNoHusb                                             	Female householder, no husband present                                
 84	FemHhNoHusb:                                            	Female householder, no husband present:                               
  8	FemHh:                                                  	Female householder:                                                   
115	Fem:                                                    	Female:                                                               
  1	FemGte16y                                               	Females 16 years and over                                             
 10	Ferry                                                   	Ferryboat                                                             
  2	Occ020                                                  	Finance and insurance                                                 
  2	FinInsRealEstRentLeas:                                  	Finance, insurance, real estate and rental and leasing:               
  2	Occ021                                                  	Financial specialists                                                 
  3	Anc037                                                  	Finnish                                                               
  2	Occ022                                                  	Fire fighting, prevention, and law enforcement workers, including supervisors
  1	1stAncRep:                                              	First ancestry reported:                                              
  2	Occ023                                                  	Food preparation and serving related occupations                      
  2	ForMigWrkr                                              	For migrant workers                                                   
  2	ForRent                                                  	For rent                                                              
  2	ForSaleOnly                                              	For sale only                                                         
  2	ForSeasRecOccUse                                         	For seasonal, recreational, or occasional use                         
 13	FrgnBorn:                                                	Foreign born:                                                         
 11	FrgnCntrySea                                            	Foreign country or at sea                                             
  5	FrgnBornPop                                              	Foreign-born population                                               
  1	Ctry028                                                 	France                                                                
  3	Anc038                                                   	French (except Basque)                                                
  2	FrnchPatCaj                                             	French (incl. Patois, Cajun)                                          
  3	Anc039                                                  	French Canadian                                                       
  2	FrnchCrle                                                	French Creole                                                         
  3	FuelOilKer                                              	Fuel oil, kerosene, etc.                                              
  1	FTyearWrkrGte16yEarn1999                                	Full-time, year-round workers 16 years and over with earnings in 1999 
  5	Anc040                                                  	German                                                                
  3	Anc041                                                  	German Russian                                                        
  1	Ctry029                                                  	Germany                                                               
  1	Ctry030                                                 	Ghana                                                                 
  3	Anc042                                                  	Ghanian                                                               
  4	GoOutHomeEmplOnly                                        	Go-outside home and employment only                                   
 26	GoOutDisab                                              	Go-outside-home disability                                            
 32	GradProfDeg                                             	Graduate or professional degree                                       
  1	GndChild                                                	Grandchild                                                            
  5	GndPrntNotRespOwnGndChildLt18y                          	Grandparent not responsible for own grandchildren under 18 years      
  3	GndPrntRespOwnGndChildLt18y                               	Grandparent responsible for own grandchildren under 18 years          
  2	GndPrntRespOwnGndChildLt18y:                            	Grandparent responsible for own grandchildren under 18 years:         
  1	Ctry031                                                 	Greece                                                                
  5	Anc043                                                  	Greek                                                                 
  1	Ctry032                                                 	Guatemala                                                             
  2	Gujarathi                                               	Gujarathi                                                             
  1	Ctry033                                                 	Guyana                                                                
  3	Anc044                                                  	Guyanese                                                              
  1	Ctry034                                                 	Haiti                                                                 
  3	Anc045                                                  	Haitian                                                               
  2	Occ024                                                  	Health care and social assistance                                     
  2	Occ025                                                  	Health diagnosing and treating practitioners and technical occupations
  2	Occ026                                                  	Health technologists and technicians                                  
  2	HlthCarePractTechOcc:                                   	Healthcare practitioners and technical occupations:                   
  2	Occ027                                                  	Healthcare support occupations                                        
  2	Hebrew                                                  	Hebrew                                                                
