 6	Occ043                                                              	Private not-for-profit wage and salary workers                        
14	PrivSchl                                                            	Private school                                                        
 2	Occ044                                                              	Production occupations                                                
 2	ProdTransMatMov:                                                    	Production, transportation, and material moving occupations:          
 2	ProfRelOcc:                                                          	Professional and related occupations:                                 
 2	ProfDeg                                                             	Professional school degree                                            
 2	Occ045                                                              	Professional, scientific, and technical services                      
 2	ProfSciMgmtAdminWasteMgmt:                                          	Professional, scientific, management, administrative, and waste management services:
 2	ProtServOcc:                                                         	Protective service occupations:                                       
 2	Occ046                                                               	Public administration                                                 
14	PubSchl                                                             	Public school                                                         
 8	PubTrans                                                            	Public transportation                                                 
 1	PubTrans:                                                           	Public transportation:                                                
 1	PrtoRico                                                             	Puerto Rico                                                           
 2	Occ047                                                              	Rail, water and other transportation occupations                      
 1	RR                                                                   	Railroad                                                              
 2	Occ048                                                              	Real estate and rental and leasing                                    
 3	RemMSA/PMSA                                                          	Remainder of MSA/PMSA                                                 
 4	RemDiffMSA/PMSA                                                     	Remainder of different MSA/PMSA                                       
 4	RemThisMSA/PMSA                                                      	Remainder of this MSA/PMSA                                            
 2	Occ049                                                              	Retail trade                                                          
 1	Rural:                                                                	Rural:                                                                
 2	SalesOffOcc:                                                          	Sales and office occupations:                                         
 2	Occ050                                                              	Sales and related occupations                                         
 2	SameMSA/PMSA1995:                                                    	Same MSA/PMSA in 1995:                                                
 1	SameCnty                                                              	Same county                                                           
 1	SameHouse                                                            	Same house                                                            
 3	SameHouse1995                                                       	Same house in 1995                                                    
 1	SameMunic                                                           	Same municipio                                                        
 1	SameSt                                                               	Same state                                                            
 3	SelfCareDisab                                                       	Self-care disability                                                  
 6	SelfEmplOwnIncBus                                                   	Self-employed in own incorporated business                            
 6	SelfEmplWrkrsOwnNotIncBus                                           	Self-employed workers in own not incorporated business                
 3	SensDisab                                                           	Sensory disability                                                    
 2	Seprtd                                                                	Separated                                                             
 1	Sept1980toJuly1990:                                                 	September 1980 to July 1990 only:                                     
 2	SrvdGte2y                                                           	Served 2 or more years                                                
 1	SrvdSept1980LaterOn:                                                	Served September 1980 or later only:                                  
 1	SrvdVietEra                                                         	Served in Vietnam era                                                 
 1	SrvdPreSept1980                                                     	Served prior to September 1980                                        
 2	SrvdLt2y                                                             	Served under 2 years                                                  
 2	ServOcc:                                                            	Service occupations:                                                  
 2	SmeCollGte1yNoDeg                                                   	Some college, 1 or more years, no degree                              
 2	SmeCollLt1y                                                         	Some college, less than 1 year                                        
 3	SmeOthRaceAlone                                                      	Some other race alone                                                 
 2	South                                                                 	South                                                                 
 1	Spanish:                                                              	Spanish:                                                              
 3	SpkAsianPacIslLang:                                                 	Speak Asian and Pacific Island languages:                             
12	SpkEnglNotAtAll                                                     	Speak English "not at all"                                            
12	SpkEnglNotWell                                                      	Speak English "not well"                                              
12	SpkEnglVryWell                                                      	Speak English "very well"                                             
12	SpkEnglWell                                                         	Speak English "well"                                                  
 3	SpkSpanish:                                                           	Speak Spanish:                                                        
 5	SpkOnlyEngl                                                          	Speak only English                                                    
 3	SpkOthIndoEurLang:                                                  	Speak other Indo-European languages:                                  
 5	SpkOthLang:                                                         	Speak other languages:                                                
 2	Spouse                                                                	Spouse                                                                
 6	Occ051                                                              	State government workers                                              
 1	Step                                                                  	Step                                                                  
 1	StrtcarTrolley                                                      	Streetcar or trolley car (público in Puerto Rico)                     
 1	SubwayElev                                                          	Subway or elevated                                                    
 2	Occ052                                                              	Supervisors, construction and extraction workers                      
 2	Occ053                                                              	Supervisors, transportation and material moving workers               
 1	Taxi                                                                 	Taxicab                                                               
 2	Tot                                                                   	Total                                                                 
 1	TotDisabPeople16to64y:                                               	Total disabilities tallied for people 16 to 64 years:                 
 1	TotDisabPeople5to15y:                                                	Total disabilities tallied for people 5 to 15 years:                  
 1	TotDisabPeopleGte65y:                                                	Total disabilities tallied for people 65 years and over:              
 1	TotDisab:                                                           	Total disabilities tallied:                                           
109	Tot:                                                                  	Total:                                                                
 2	TransMatMovOcc:                                                      	Transportation and material moving occupations:                       
 2	Occ054                                                              	Transportation and warehousing                                        
 2	TransWareUtil:                                                      	Transportation and warehousing, and utilities:                        
 3	Gte2Races                                                            	Two or more races                                                     
 2	USIslAreas                                                          	U.S. Island Areas                                                     
 1	Lt0.50                                                                 	Under .50                                                             
 2	Lt1y                                                                  	Under 1 year                                                          
 1	Lt1.50:                                                               	Under 1.50:                                                           
 3	Lt3y                                                                  	Under 3 years                                                         
 2	Lt5y                                                                  	Under 5 years                                                         
 6	Lt5yand5to17y                                                       	Under 5 years and 5 to 17 years                                       
 6	Lt5yOnly                                                             	Under 5 years only                                                    
 6	Lt6yand6to17y                                                       	Under 6 years and 6 to 17 years                                       
 1	Lt6yand6to17y:                                                      	Under 6 years and 6 to 17 years:                                      
 6	Lt6yOnly                                                             	Under 6 years only                                                    
 1	Lt6yOnly:                                                            	Under 6 years only:                                                   
 1	Lt6y:                                                                 	Under 6 years:                                                        
 2	Lt65y:                                                                	Under 65 years:                                                       
14	Unempl                                                               	Unemployed                                                            
 1	Unempl:                                                              	Unemployed:                                                           
 6	UnpaidFamWrkr                                                        	Unpaid family workers                                                 
 6	UnrelInd                                                              	Unrelated individuals                                                 
 1	Urban:                                                                	Urban:                                                                
 2	UslyWork1to14hWeek:                                                 	Usually worked 1 to 14 hours per week:                                
 2	UslyWork15to34hWeek:                                                 	Usually worked 15 to 34 hours per week:                               
 2	UslyWorkGte35hWeek:                                                  	Usually worked 35 or more hours per week:                             
 2	Occ055                                                              	Utilities                                                             
 4	Vet                                                                 	Veteran                                                               
 1	VietKorWarNoWWIINoAug1990Later                                      	Vietnam era and Korean War, no World War II, no August 1990 or later  
 1	VietKorWarWWIINoAug1990Later                                        	Vietnam era, Korean War, and World War II, no August 1990 or later    
 1	VietNoKorWarNoWWIINoAug1990Later                                    	Vietnam era, no Korean War, no World War II, no August 1990 or later  
 1	Walked                                                                	Walked                                                                
 2	West                                                                  	West                                                                  
 3	WhiteAlone                                                           	White alone                                                           
 2	Occ056                                                              	Wholesale trade                                                       
 2	Widowed                                                               	Widowed                                                               
 3	WifeLaborFor:                                                       	Wife in labor force:                                                  
 3	WifeNotLaborFor                                                     	Wife not in labor force                                               
 1	WthSocSecInc                                                        	With Social Security income                                           
 1	WthSuppSecInc                                                       	With Supplemental Security Income (SSI)                               
 6	WithDisab                                                            	With a disability                                                     
 4	WithDisab:                                                          	With a disability:                                                    
 1	WthEarn                                                              	With earnings                                                         
 1	WthIntDivNetRentInc                                                  	With interest, dividends, or net rental income                        
 1	WthOthInc                                                            	With other types of income                                            
 9	WthOwnChldLt18y                                                      	With own children under 18 years                                      
 4	WthOwnChldLt18y:                                                    	With own children under 18 years:                                     
 1	WthPubAssInc                                                        	With public assistance income                                         
 9	WthRelChldLt18y:                                                    	With related children under 18 years:                                 
 1	WthRetInc                                                           	With retirement income                                                
 1	WthSelfEmplInc                                                      	With self-employment income                                           
 1	WthWageSalInc                                                        	With wage or salary income                                            
 5	WrkdAtHome                                                           	Worked at home                                                        
 4	Wrkd1999:                                                            	Worked in 1999:                                                       
 2	WrkdMSA/PMSAres:                                                     	Worked in MSA/PMSA of residence:                                      
 2	WrkdDiffMSA/PMSA:                                                   	Worked in a different MSA/PMSA:                                       
 1	WrkdMSA/PMSA:                                                       	Worked in an MSA/PMSA:                                                
 1	WrkdCntyRes                                                          	Worked in county of residence                                         
 1	WrkdMinCivDivRes                                                     	Worked in minor civil division of residence                           
 1	WrkdPlaceRes                                                        	Worked in place of residence                                          
 1	WrkdStRes:                                                          	Worked in state of residence:                                         
 2	WrkdOutMSA/PMSAres:                                                 	Worked outside MSA/PMSA of residence:                                 
 3	WrkdOutAnyMSA/PMSA                                                   	Worked outside any MSA/PMSA                                           
 1	WrkdOutCntyRes                                                       	Worked outside county of residence                                    
 1	WrkdOutMinCivDivRes                                                 	Worked outside minor civil division of residence                      
 1	WrkdOutPlaceRes                                                     	Worked outside place of residence                                     
 1	WrkdOutStRes                                                        	Worked outside state of residence                                     
 1	WWIInoKorWarNoViet                                                  	World War II, no Korean War, no Vietnam era                           
 1	YearEntry1980to1989:                                                 	Year of entry 1980 to 1989:                                           
 1	YearEntry1990toMar2000:                                              	Year of entry 1990 to March 2000:                                     
 1	YearEntryBef1980:                                                     	Year of entry before 1980:                                            
