Fam_Inc1999LtPov_OthFam_MleHhNoWife_WSocSecInc1999_WoutSSIPubAssInc1999	71
Fam_Inc1999LtPov_OthFam_MleHhNoWife_WoutSocSecInc1999_WSSIPubAssInc1999	71
Fam_Inc1999LtPov_OthFam_MleHhNoWife_WoutSocSecInc1999_WoutSSIPubAssInc1999	74
Fam_Inc1999LtPov_OthFam_FemHhNoHusb_WSocSecInc1999_WSSIPubAssInc1999	68
Fam_Inc1999LtPov_OthFam_FemHhNoHusb_WSocSecInc1999_WoutSSIPubAssInc1999	71
Fam_Inc1999LtPov_OthFam_FemHhNoHusb_WoutSocSecInc1999_WSSIPubAssInc1999	71
Fam_Inc1999LtPov_OthFam_FemHhNoHusb_WoutSocSecInc1999_WoutSSIPubAssInc1999	74
Fam_Inc1999GtePov_MrdCplFam_WoutSocSecInc1999_WoutSSIPubAssInc1999	66
Fam_Inc1999GtePov_OthFam_MleHhNoWife_WSocSecInc1999_WSSIPubAssInc1999	69
Fam_Inc1999GtePov_OthFam_MleHhNoWife_WSocSecInc1999_WoutSSIPubAssInc1999	72
Fam_Inc1999GtePov_OthFam_MleHhNoWife_WoutSocSecInc1999_WSSIPubAssInc1999	72
Fam_Inc1999GtePov_OthFam_MleHhNoWife_WoutSocSecInc1999_WoutSSIPubAssInc1999	75
Fam_Inc1999GtePov_OthFam_FemHhNoHusb_WSocSecInc1999_WSSIPubAssInc1999	69
Fam_Inc1999GtePov_OthFam_FemHhNoHusb_WSocSecInc1999_WoutSSIPubAssInc1999	72
Fam_Inc1999GtePov_OthFam_FemHhNoHusb_WoutSocSecInc1999_WSSIPubAssInc1999	72
Fam_Inc1999GtePov_OthFam_FemHhNoHusb_WoutSocSecInc1999_WoutSSIPubAssInc1999	75
Fam_Inc1999LtPov_MrdCplFam_HhWrkdFTyear1999_SpouseWrkdLtFTyear1999	66
Fam_Inc1999LtPov_MrdCplFam_HhWrkdLtFTyear1999_SpouseWrkdFTyear1999	66
Fam_Inc1999LtPov_MrdCplFam_HhWrkdLtFTyear1999_SpouseWrkdLtFTyear1999	68
Fam_Inc1999LtPov_MrdCplFam_HhWrkdLtFTyear1999_SpouseDidNotWork1999	66
Fam_Inc1999GtePov_MrdCplFam_HhWrkdFTyear1999_SpouseWrkdFTyear1999	65
Fam_Inc1999GtePov_MrdCplFam_HhWrkdFTyear1999_SpouseWrkdLtFTyear1999	67
Fam_Inc1999GtePov_MrdCplFam_HhWrkdFTyear1999_SpouseDidNotWork1999	65
Fam_Inc1999GtePov_MrdCplFam_HhWrkdLtFTyear1999_SpouseWrkdFTyear1999	67
Fam_Inc1999GtePov_MrdCplFam_HhWrkdLtFTyear1999_SpouseWrkdLtFTyear1999	69
Fam_Inc1999GtePov_MrdCplFam_HhWrkdLtFTyear1999_SpouseDidNotWork1999	67
NatHiPacIslPopGte5y_DiffHs1995_InUS1995_DiffCnty_DiffSt_NorthEast	65
BlkAfAmFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLaborFor_EmplOrArmFor	68
BlkAfAmFemGte16y_WOwnChldLt18y_6to17yOnly_InLaborFor_EmplOrArmFor	65
AmIndAkNatFemGte16y_WOwnChldLt18y_Lt6yOnly_InLaborFor_EmplOrArmFor	66
AmIndAkNatFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLaborFor_EmplOrArmFor	71
AmIndAkNatFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLaborFor_Unempl	65
AmIndAkNatFemGte16y_WOwnChldLt18y_6to17yOnly_InLaborFor_EmplOrArmFor	68
NatHiPacIslFemGte16y_WOwnChldLt18y_Lt6yOnly_InLaborFor_EmplOrArmFor	67
NatHiPacIslFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLaborFor_EmplOrArmFor	72
NatHiPacIslFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLaborFor_Unempl	66
NatHiPacIslFemGte16y_WOwnChldLt18y_6to17yOnly_InLaborFor_EmplOrArmFor	69
OthRaceFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLaborFor_EmplOrArmFor	68
OthRaceFemGte16y_WOwnChldLt18y_6to17yOnly_InLaborFor_EmplOrArmFor	65
Gte2racesFemGte16y_WOwnChldLt18y_Lt6yOnly_InLaborFor_EmplOrArmFor	65
Gte2racesFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLaborFor_EmplOrArmFor	70
Gte2racesFemGte16y_WOwnChldLt18y_6to17yOnly_InLaborFor_EmplOrArmFor	67
HispFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLaborFor_EmplOrArmFor	65
WhtNotHispFemGte16y_WOwnChldLt18y_Lt6yOnly_InLaborFor_EmplOrArmFor	66
WhtNotHispFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLaborFor_EmplOrArmFor	71
WhtNotHispFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLaborFor_Unempl	65
WhtNotHispFemGte16y_WOwnChldLt18y_6to17yOnly_InLaborFor_EmplOrArmFor	68
BlkAfAmOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_NotLaborFor	65
BlkAfAmOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_NotLaborFor	65
AmIndAkNatOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath_InLaborFor	65
AmIndAkNatOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath_NotLaborFor	66
AmIndAkNatOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth_InLaborFor	65
AmIndAkNatOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth_NotLaborFor	66
AmIndAkNatOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_InLaborFor	67
AmIndAkNatOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_NotLaborFor	68
AmIndAkNatOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_InLaborFor	67
AmIndAkNatOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_NotLaborFor	68
NatHiPacIslOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath_InLaborFor	66
NatHiPacIslOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath_NotLaborFor	67
NatHiPacIslOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth_InLaborFor	66
NatHiPacIslOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth_NotLaborFor	67
NatHiPacIslOwnChldLt18yFamSubFam_6to17y_LivW2par_FathOnlyLaborFor	65
NatHiPacIslOwnChldLt18yFamSubFam_6to17y_LivW2par_MothOnlyLaborFor	65
NatHiPacIslOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_InLaborFor	68
NatHiPacIslOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_NotLaborFor	69
NatHiPacIslOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_InLaborFor	68
NatHiPacIslOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_NotLaborFor	69
OthRaceOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_NotLaborFor	65
OthRaceOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_NotLaborFor	65
Gte2racesOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath_NotLaborFor	65
Gte2racesOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth_NotLaborFor	65
Gte2racesOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_InLaborFor	66
Gte2racesOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_NotLaborFor	67
Gte2racesOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_InLaborFor	66
Gte2racesOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_NotLaborFor	67
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath_InLaborFor	65
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath_NotLaborFor	66
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth_InLaborFor	65
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth_NotLaborFor	66
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_InLaborFor	67
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_NotLaborFor	68
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_InLaborFor	67
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_NotLaborFor	68
SpecOwnOcpHsUnt_HsUntMortContPurSimDebt_WSecMortOrHomeEqLoanNotBoth	67
SpecOwnOcpHsUnt_HsUntMortContPurSimDebt_WSecMortOrHomeEqLoanNotBoth_2ndMortOnly	79
SpecOwnOcpHsUnt_HsUntMortContPurSimDebt_WSecMortOrHomeEqLoanNotBoth_HomeEqLoanOnly	82
OcpHsUnt_OwnerOcp_FamHH_OthFam_MleHhNoWife_WOwnChldLt18y_Lt6yOnly	65
OcpHsUnt_OwnerOcp_FamHH_OthFam_MleHhNoWife_WOwnChldLt18y_Lt6and6to17y	69
OcpHsUnt_OwnerOcp_FamHH_OthFam_MleHhNoWife_WOwnChldLt18y_6to17yOnly	67
OcpHsUnt_OwnerOcp_FamHH_OthFam_FemHhNoHusb_WOwnChldLt18y_Lt6yOnly	65
OcpHsUnt_OwnerOcp_FamHH_OthFam_FemHhNoHusb_WOwnChldLt18y_Lt6and6to17y	69
OcpHsUnt_OwnerOcp_FamHH_OthFam_FemHhNoHusb_WOwnChldLt18y_6to17yOnly	67
OcpHsUnt_RentOcp_FamHH_OthFam_MleHhNoWife_WOwnChldLt18y_Lt6and6to17y	68
OcpHsUnt_RentOcp_FamHH_OthFam_MleHhNoWife_WOwnChldLt18y_6to17yOnly	66
OcpHsUnt_RentOcp_FamHH_OthFam_FemHhNoHusb_WOwnChldLt18y_Lt6and6to17y	68
OcpHsUnt_RentOcp_FamHH_OthFam_FemHhNoHusb_WOwnChldLt18y_6to17yOnly	66
OcpHsUnt_OwnerOcp_Inc1999LtPov_LackCompPlumbFac_1.01to1.50OcpPrRm	65
OcpHsUnt_OwnerOcp_Inc1999GtePov_LackCompPlumbFac_1.01to1.50OcpPrRm	66
OcpHsUnt_RentOcp_Inc1999GtePov_LackCompPlumbFac_1.01to1.50OcpPrRm	65
