30	Not high school graduate
10	Not high school graduate:
60	Not imputed
8	Not in an MSA/PMSA in 1995
158	Not in labor force
4	Not linguistically isolated
2	Not linguistically isolated:
24	Not living alone
12	Not living alone:
1	Not living in a place
2	Not living in an MSA/PMSA in 2000:
1	Not living in an MSA/PMSA:
1	Not living in the 12 selected states
6	Not living with own grandchildren under 18 years
2	Not same city or town:
4	Now married:
2	Nursery to 4th grade
2	Occupied
56	Occupied housing units
7	Occupied housing units with a householder who is American Indian and Alaska Native alone
7	Occupied housing units with a householder who is Asian alone
7	Occupied housing units with a householder who is Black or African American alone
8	Occupied housing units with a householder who is Hispanic or Latino
7	Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
7	Occupied housing units with a householder who is Some other race alone
7	Occupied housing units with a householder who is Two or more races
7	Occupied housing units with a householder who is White alone
8	Occupied housing units with a householder who is White alone, not Hispanic or Latino
1	Oceania, n.e.c.
2	Oceania:
2	Office and administrative support occupations
2	One or more but not all geographic parts imputed
1	One or more disability items imputed
8	One or more items imputed
6	Other
3	Other Arab
2	Other Asian languages
1	Other Australian and New Zealand Subregion
1	Other Caribbean
1	Other Central America
2	Other Central America:
1	Other Eastern Africa
1	Other Eastern Asia
1	Other Eastern Europe
2	Other Indic languages
2	Other Indo-European languages
1	Other Indo-European languages:
1	Other May 1975 to July 1990 service
2	Other Native North American languages
1	Other Northern Africa
1	Other Northern America
1	Other Northern Europe
2	Other Pacific Island languages
2	Other Slavic languages
1	Other South America
1	Other South Central Asia
1	Other South Eastern Asia
1	Other Southern Africa
1	Other Southern Europe
3	Other Subsaharan African
2	Other West Germanic languages
3	Other West Indian
1	Other Western Africa
1	Other Western Asia
1	Other Western Europe
2	Other and unspecified languages
4	Other combination
66	Other family:
3	Other fuel
3	Other groups
1	Other languages:
18	Other means
2	Other means (including those who worked at home)
2	Other protective service workers, including supervisors
2	Other relatives
1	Other relatives or nonrelatives of householder:
1	Other service only
2	Other services (except public administration)
26	Other unrelated individuals
4	Other unrelated individuals:
2	Other vacant
24	Other:
1	Own children under 18 years
1	Own children under 18 years in families and subfamilies
11	Owner occupied
40	Owner occupied:
7	Owner-occupied housing units
3	Owner-occupied mobile homes
1	Pakistan
3	Palestinian
1	Panama
4	Parent
1	Parent or parent-in-law of householder:
1	Pay extra for one or more utilities
3	Pennsylvania German
1	People with ancestry reported
10	Per capita income in 1999
1	Percent of occupied housing units in sample
1	Percent of the population in sample
1	Percent of vacant housing units in sample
2	Persian
2	Personal care and service occupations
1	Peru
1	Philippines
38	Physical disability
1	Poland
5	Polish
1	Polynesia
7	Population 15 years and over
1	Population 15 years and over with income in 1999
1	Population 16 to 19 years
9	Population 16 years and over
3	Population 16 years and over with earnings
1	Population 16 years and over with earnings in 1999
3	Population 18 years and over
2	Population 25 years and over
3	Population 3 years and over
1	Population 3 years and over enrolled in school
5	Population 30 years and over in households
12	Population 5 years and over
1	Population 5 years and over in households
1	Population 5 years and over in linguistically isolated households
1	Population 65 years and over
6	Population for whom poverty status is determined
1	Population in families
1	Population in group quarters
1	Population in households
3	Population in occupied housing units
1	Population in subfamilies
1	Population not in families for whom poverty status is determined
1	Portugal
3	Portuguese
2	Portuguese or Portuguese Creole
6	Private for-profit wage and salary workers:
6	Private not-for-profit wage and salary workers
59	Private school
2	Production occupations
2	Production, transportation, and material moving occupations:
2	Professional and related occupations:
2	Professional school degree
2	Professional, scientific, and technical services
2	Professional, scientific, management, administrative, and waste management services:
2	Protective service occupations:
2	Public administration
59	Public school
8	Public transportation
10	Public transportation:
10	Puerto Rico
2	Rail, water and other transportation occupations
10	Railroad
2	Real estate and rental and leasing
1	Related children under 18 years
1	Related children under 18 years who are American Indian and Alaska Native alone
1	Related children under 18 years who are Asian alone
1	Related children under 18 years who are Black or African American alone
1	Related children under 18 years who are Hispanic or Latino
1	Related children under 18 years who are Native Hawaiian and Other Pacific Islander alone
1	Related children under 18 years who are Some other race alone
1	Related children under 18 years who are Two or more races
1	Related children under 18 years who are White alone
1	Related children under 18 years who are White alone, not Hispanic or Latino
3	Remainder of MSA/PMSA
2	Remainder of an MSA/PMSA
6	Remainder of different MSA/PMSA
5	Remainder of this MSA/PMSA
2	Rented or sold, not occupied
12	Renter occupied
39	Renter occupied:
2	Retail trade
1	Romania
3	Romanian
2	Rural:
1	Russia
5	Russian
2	Sales and office occupations:
2	Sales and related occupations
4	Same MSA/PMSA in 1995:
1	Same city or town
1	Same city or town:
12	Same county
1	Same house
14	Same house in 1995
1	Same house in 1995:
11	Same municipio
11	Same state
3	Scandinavian
2	Scandinavian languages
3	Scotch-Irish
3	Scottish
1	Second ancestry reported:
1	Second mortgage only
38	Self-care disability
6	Self-employed in own incorporated business
6	Self-employed workers in own not incorporated business
3	Senegalese
38	Sensory disability
2	Separated
2	Separated:
1	September 1980 to July 1990 only:
3	Serbian
2	Serbo-Croatian
2	Served 2 or more years
1	Served September 1980 or later only:
1	Served in Vietnam era
1	Served prior to September 1980
2	Served under 2 years
2	Service occupations:
1	Sierra Leone
3	Sierra Leonean
1	Single ancestry
3	Slavic
3	Slovak
3	Slovene
3	Solar energy
3	Somalian
2	Some college, 1 or more years, no degree
2	Some college, less than 1 year
32	Some college, no degree
3	Some other race alone
1	Some other race alone civilian noninstitutionalized population 5 years and over
1	Some other race alone females 16 years and over
1	Some other race alone own children under 18 years in families and subfamilies
3	Some other race alone population
1	Some other race alone population 15 years and over
1	Some other race alone population 16 to 19 years
3	Some other race alone population 16 years and over
1	Some other race alone population 16 years and over with earnings in 1999
1	Some other race alone population 18 years and over
1	Some other race alone population 25 years and over
1	Some other race alone population 3 years and over
2	Some other race alone population 5 years and over
2	Some other race alone population for whom poverty status is determined
1	Some other race alone workers 16 years and over
21	South
1	South Africa
3	South African
2	South America:
1	South Central Asia:
1	South Eastern Asia:
1	Southern Africa:
1	Southern Europe:
3	Soviet Union
1	Spain
2	Spanish or Spanish Creole
1	Spanish:
8	Speak Asian and Pacific Island languages:
48	Speak English "not at all"
48	Speak English "not well"
48	Speak English "very well"
48	Speak English "well"
9	Speak Spanish:
37	Speak only English
1	Speak only English:
8	Speak other Indo-European languages:
1	Speak other language
37	Speak other languages:
21	Specified owner-occupied housing units
8	Specified owner-occupied housing units with a householder who is American Indian and Alaska Native alone
8	Specified owner-occupied housing units with a householder who is Asian alone
8	Specified owner-occupied housing units with a householder who is Black or African American alone
8	Specified owner-occupied housing units with a householder who is Hispanic or Latino
8	Specified owner-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
8	Specified owner-occupied housing units with a householder who is Some other race alone
8	Specified owner-occupied housing units with a householder who is Two or more races
8	Specified owner-occupied housing units with a householder who is White alone
8	Specified owner-occupied housing units with a householder who is White alone, not Hispanic or Latino
11	Specified renter-occupied housing units
12	Specified renter-occupied housing units paying cash rent
3	Specified renter-occupied housing units paying cash rent with a householder who is American Indian and Alaska Native alone
3	Specified renter-occupied housing units paying cash rent with a householder who is Asian alone
3	Specified renter-occupied housing units paying cash rent with a householder who is Black or African American alone
3	Specified renter-occupied housing units paying cash rent with a householder who is Hispanic or Latino
3	Specified renter-occupied housing units paying cash rent with a householder who is Native Hawaiian and Other Pacific Islander alone
3	Specified renter-occupied housing units paying cash rent with a householder who is Some other race alone
3	Specified renter-occupied housing units paying cash rent with a householder who is Two or more races
3	Specified renter-occupied housing units paying cash rent with a householder who is White alone
3	Specified renter-occupied housing units paying cash rent with a householder who is White alone, not Hispanic or Latino
1	Specified renter-occupied housing units rent with a householder who is Asian alone
2	Specified renter-occupied housing units with a householder who is American Indian and Alaska Native alone
1	Specified renter-occupied housing units with a householder who is Asian alone
2	Specified renter-occupied housing units with a householder who is Black or African American alone
2	Specified renter-occupied housing units with a householder who is Hispanic or Latino
2	Specified renter-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
2	Specified renter-occupied housing units with a householder who is Some other race alone
2	Specified renter-occupied housing units with a householder who is Two or more races
2	Specified renter-occupied housing units with a householder who is White alone
2	Specified renter-occupied housing units with a householder who is White alone, not Hispanic or Latino
4	Specified vacant-for-rent housing units
4	Specified vacant-for-sale-only housing units
2	Spouse
6	Spouse did not work in 1999
6	Spouse worked full-time, year-round in 1999
6	Spouse worked less than full-time, year-round in 1999
6	State government workers
1	Step
10	Streetcar or trolley car (público in Puerto Rico)
1	Subfamilies
3	Subsaharan African:
10	Subway or elevated
3	Sudanese
2	Supervisors, construction and extraction workers
2	Supervisors, transportation and material moving workers
1	Sweden
3	Swedish
3	Swiss
1	Syria
3	Syrian
2	Tagalog
1	Taiwan
10	Taxicab
2	Thai
1	Thailand
54	Total
10	Total disabilities tallied for people 16 to 64 years:
10	Total disabilities tallied for people 5 to 15 years:
10	Total disabilities tallied for people 65 years and over:
1	Total disabilities tallied for the civilian noninstitutionalized American Indian and Alaska Native alone population 5 years and over with disabilities
1	Total disabilities tallied for the civilian noninstitutionalized Asian alone population 5 years and over with disabilities
1	Total disabilities tallied for the civilian noninstitutionalized Black or African American alone population 5 years and over with disabilities
1	Total disabilities tallied for the civilian noninstitutionalized Hispanic or Latino population 5 years and over with disabilities
1	Total disabilities tallied for the civilian noninstitutionalized Native Hawaiian and Other Pacific Islander alone population 5 years and over with disabilities
1	Total disabilities tallied for the civilian noninstitutionalized Some other race alone population 5 years and over with disabilities
1	Total disabilities tallied for the civilian noninstitutionalized Two or more races population 5 years and over with disabilities
1	Total disabilities tallied for the civilian noninstitutionalized White alone population 5 years and over with disabilities
1	Total disabilities tallied for the civilian noninstitutionalized White alone, not Hispanic or Latino population 5 years and over with disabilities
10	Total disabilities tallied:
18	Total population
3	Total population in occupied housing units:
1	Total specified ancestries tallied:
573	Total:
2	Transportation and material moving occupations:
2	Transportation and warehousing
2	Transportation and warehousing, and utilities:
1	Trinidad and Tobago
3	Trinidadian and Tobagonian
1	Turkey
3	Turkish
3	Two or more races
1	Two or more races civilian noninstitutionalized population 5 years and over
1	Two or more races females 16 years and over
1	Two or more races own children under 18 years in families and subfamilies
3	Two or more races population
1	Two or more races population 15 years and over
1	Two or more races population 16 to 19 years
3	Two or more races population 16 years and over
1	Two or more races population 16 years and over with earnings in 1999
1	Two or more races population 18 years and over
1	Two or more races population 25 years and over
1	Two or more races population 3 years and over
2	Two or more races population 5 years and over
2	Two or more races population for whom poverty status is determined
1	Two or more races workers 16 years and over
21	U.S. Island Areas
3	U.S. Virgin Islander
3	Ugandan
1	Ukraine
3	Ukrainian
2	Unclassified or not reported
14	Under .50
2	Under 1 year
1	Under 1.30:
1	Under 1.50:
4	Under 25 years:
3	Under 3 years
8	Under 5 and 5 to 17 years
138	Under 5 years
64	Under 5 years and 5 to 17 years
72	Under 5 years only
1	Under 5 years:
6	Under 6 and 6 to 17 years
6	Under 6 years and 6 to 17 years
10	Under 6 years and 6 to 17 years:
12	Under 6 years only
10	Under 6 years only:
10	Under 6 years:
2	Under 65 years:
121	Unemployed
1	Unemployed:
1	United Kingdom
3	United States or American
1	Unmarried-partner households:
6	Unpaid family workers
6	Unrelated individuals
1	Unrelated individuals 15 years and over for whom poverty status is determined
4	Unrelated individuals for whom poverty status is determined
1	Unrelated individuals with income in 1999 below the poverty level
1	Upper contract rent quartile
1	Upper value quartile
2	Urban:
2	Urdu
20	Usually worked 1 to 14 hours per week:
20	Usually worked 15 to 34 hours per week:
20	Usually worked 35 or more hours per week:
2	Utilities
3	Utility gas
2	Vacant
4	Vacant housing units
7	Value $10,000 to $19,999
7	Value $100,000 to $199,999
7	Value $20,000 to $29,999
7	Value $200,000 to $299,999
7	Value $30,000 to $39,999
7	Value $300,000 to $499,999
7	Value $40,000 to $49,999
7	Value $50,000 to $59,999
7	Value $500,000 or more
7	Value $60,000 to $69,999
7	Value $70,000 to $79,999
7	Value $80,000 to $89,999
7	Value $90,000 to $99,999
7	Value less than $10,000
1	Venezuela
40	Veteran
1	Vietnam
1	Vietnam era and Korean War, no World War II, no August 1990 or later
1	Vietnam era, Korean War, and World War II, no August 1990 or later
1	Vietnam era, no Korean War, no World War II, no August 1990 or later
2	Vietnamese
10	Walked
3	Welsh
21	West
3	West Indian
3	West Indian (excluding Hispanic groups):
1	Western Africa:
1	Western Asia:
1	Western Europe:
1	White Alone, not Hispanic or Latino population
3	White alone
1	White alone civilian noninstitutionalized population 5 years and over
1	White alone females 16 years and over
1	White alone own children under 18 years in families and subfamilies
3	White alone population
1	White alone population 15 years and over
1	White alone population 16 to 19 years
3	White alone population 16 years and over
1	White alone population 16 years and over with earnings in 1999
1	White alone population 18 years and over
1	White alone population 25 years and over
1	White alone population 3 years and over
2	White alone population 5 years and over
2	White alone population for whom poverty status is determined
1	White alone workers 16 years and over
1	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over
1	White alone, not Hispanic or Latino females 16 years and over
1	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies
2	White alone, not Hispanic or Latino population
1	White alone, not Hispanic or Latino population 15 years and over
1	White alone, not Hispanic or Latino population 16 to 19 years
3	White alone, not Hispanic or Latino population 16 years and over
1	White alone, not Hispanic or Latino population 16 years and over with earnings in 1999
1	White alone, not Hispanic or Latino population 18 years and over
1	White alone, not Hispanic or Latino population 25 years and over
1	White alone, not Hispanic or Latino population 3 years and over
2	White alone, not Hispanic or Latino population 5 years and over
2	White alone, not Hispanic or Latino population for whom poverty status is determined
1	White alone, not Hispanic or Latino workers 16 years and over
2	Wholesale trade
2	Widowed
2	Widowed:
3	Wife in labor force:
3	Wife not in labor force
12	With SSI and/or public assistance income in 1999
5	With Social Security income
12	With Social Security income in 1999:
1	With Supplemental Security Income (SSI)
60	With a disability
50	With a disability:
4	With a go-outside-home disability
4	With a go-outside-home disability:
6	With a mental disability
4	With a mental disability:
6	With a physical disability
4	With a physical disability:
6	With a self-care disability
4	With a self-care disability:
6	With a sensory disability
4	With a sensory disability:
4	With an employment disability:
22	With cash rent:
1	With earnings
40	With earnings:
1	With either a second mortgage or home equity loan, but not both:
2	With four selected conditions
4	With income:
1	With interest, dividends, or net rental income
2	With one selected condition
8	With one type of disability:
1	With other types of income
71	With own children under 18 years
22	With own children under 18 years:
5	With public assistance income
12	With public assistance income in 1999
75	With related children under 18 years:
1	With retirement income
1	With self-employment income
13	With telephone service available
2	With telephone service available:
2	With three selected conditions
8	With two or more types of disability:
2	With two selected conditions
1	With wage or salary income
12	Without SSI or public assistance income in 1999
12	Without Social Security income in 1999:
12	Without public assistance income in 1999
3	Wood
14	Worked at home
2	Worked full-time, year round in 1999
24	Worked full-time, year-round in 1999:
22	Worked in 1999:
2	Worked in MSA/PMSA of residence:
2	Worked in a different MSA/PMSA:
1	Worked in an MSA/PMSA:
1	Worked in county of residence
1	Worked in minor civil division of residence
1	Worked in place of residence
1	Worked in state of residence:
2	Worked less than full-time, year-round in 1999:
2	Worked outside MSA/PMSA of residence:
3	Worked outside any MSA/PMSA
1	Worked outside county of residence
1	Worked outside minor civil division of residence
1	Worked outside place of residence
1	Worked outside state of residence
13	Workers 16 years and over
2	Workers 16 years and over who did not work at home
1	World War II, no Korean War, no Vietnam era
11	Year of entry 1980 to 1989:
11	Year of entry 1990 to March 2000:
11	Year of entry before 1980:
2	Yiddish
1	Yugoslavia
3	Yugoslavian
3	Zairian
3	Zimbabwean
10	cn5population
1	cn5population for whom poverty status is determined
1	cn5population with disabilities
2	cnpopulation 16 to 64 years
2	cnpopulation 16 years and over
1	cnpopulation 18 to 34 years
