ZipCode	Zip Code
Gte2RcePopGte3y_Erld9to12Gr	Two or more races population 3 years and over: Enrolled in grade 9 to grade 12:
Gte2RcePopGte3y_Erld9to12Gr_PubSchl	Two or more races population 3 years and over: Enrolled in grade 9 to grade 12: Public school
Gte2RcePopGte3y_Erld9to12Gr_PrivSchl	Two or more races population 3 years and over: Enrolled in grade 9 to grade 12: Private school
Gte2RcePopGte3y_ErldColl	Two or more races population 3 years and over: Enrolled in college:
Gte2RcePopGte3y_ErldColl_PubSchl	Two or more races population 3 years and over: Enrolled in college: Public school
Gte2RcePopGte3y_ErldColl_PrivSchl	Two or more races population 3 years and over: Enrolled in college: Private school
Gte2RcePopGte3y_NotEnrldSchl	Two or more races population 3 years and over: Not enrolled in school
HispPopGte3y_Tot	Hispanic or Latino population 3 years and over: Total:
HispPopGte3y_ErldNursPre	Hispanic or Latino population 3 years and over: Enrolled in nursery school, preschool:
HispPopGte3y_ErldNursPre_PubSchl	Hispanic or Latino population 3 years and over: Enrolled in nursery school, preschool: Public school
HispPopGte3y_ErldNursPre_PrivSchl	Hispanic or Latino population 3 years and over: Enrolled in nursery school, preschool: Private school
HispPopGte3y_ErldKind	Hispanic or Latino population 3 years and over: Enrolled in kindergarten:
HispPopGte3y_ErldKind_PubSchl	Hispanic or Latino population 3 years and over: Enrolled in kindergarten: Public school
HispPopGte3y_ErldKind_PrivSchl	Hispanic or Latino population 3 years and over: Enrolled in kindergarten: Private school
HispPopGte3y_Erld1to8Gr	Hispanic or Latino population 3 years and over: Enrolled in grade 1 to grade 8:
HispPopGte3y_Erld1to8Gr_PubSchl	Hispanic or Latino population 3 years and over: Enrolled in grade 1 to grade 8: Public school
HispPopGte3y_Erld1to8Gr_PrivSchl	Hispanic or Latino population 3 years and over: Enrolled in grade 1 to grade 8: Private school
HispPopGte3y_Erld9to12Gr	Hispanic or Latino population 3 years and over: Enrolled in grade 9 to grade 12:
HispPopGte3y_Erld9to12Gr_PubSchl	Hispanic or Latino population 3 years and over: Enrolled in grade 9 to grade 12: Public school
HispPopGte3y_Erld9to12Gr_PrivSchl	Hispanic or Latino population 3 years and over: Enrolled in grade 9 to grade 12: Private school
HispPopGte3y_ErldColl	Hispanic or Latino population 3 years and over: Enrolled in college:
HispPopGte3y_ErldColl_PubSchl	Hispanic or Latino population 3 years and over: Enrolled in college: Public school
HispPopGte3y_ErldColl_PrivSchl	Hispanic or Latino population 3 years and over: Enrolled in college: Private school
HispPopGte3y_NotEnrldSchl	Hispanic or Latino population 3 years and over: Not enrolled in school
WhtNotHispPopGte3y_Tot	White alone, not Hispanic or Latino population 3 years and over: Total:
WhtNotHispPopGte3y_ErldNursPre	White alone, not Hispanic or Latino population 3 years and over: Enrolled in nursery school, preschool:
WhtNotHispPopGte3y_ErldNursPre_PubSchl	White alone, not Hispanic or Latino population 3 years and over: Enrolled in nursery school, preschool: Public school
WhtNotHispPopGte3y_ErldNursPre_PrivSchl	White alone, not Hispanic or Latino population 3 years and over: Enrolled in nursery school, preschool: Private school
WhtNotHispPopGte3y_ErldKind	White alone, not Hispanic or Latino population 3 years and over: Enrolled in kindergarten:
WhtNotHispPopGte3y_ErldKind_PubSchl	White alone, not Hispanic or Latino population 3 years and over: Enrolled in kindergarten: Public school
WhtNotHispPopGte3y_ErldKind_PrivSchl	White alone, not Hispanic or Latino population 3 years and over: Enrolled in kindergarten: Private school
WhtNotHispPopGte3y_Erld1to8Gr	White alone, not Hispanic or Latino population 3 years and over: Enrolled in grade 1 to grade 8:
WhtNotHispPopGte3y_Erld1to8Gr_PubSchl	White alone, not Hispanic or Latino population 3 years and over: Enrolled in grade 1 to grade 8: Public school
WhtNotHispPopGte3y_Erld1to8Gr_PrivSchl	White alone, not Hispanic or Latino population 3 years and over: Enrolled in grade 1 to grade 8: Private school
WhtNotHispPopGte3y_Erld9to12Gr	White alone, not Hispanic or Latino population 3 years and over: Enrolled in grade 9 to grade 12:
WhtNotHispPopGte3y_Erld9to12Gr_PubSchl	White alone, not Hispanic or Latino population 3 years and over: Enrolled in grade 9 to grade 12: Public school
WhtNotHispPopGte3y_Erld9to12Gr_PrivSchl	White alone, not Hispanic or Latino population 3 years and over: Enrolled in grade 9 to grade 12: Private school
WhtNotHispPopGte3y_ErldColl	White alone, not Hispanic or Latino population 3 years and over: Enrolled in college:
WhtNotHispPopGte3y_ErldColl_PubSchl	White alone, not Hispanic or Latino population 3 years and over: Enrolled in college: Public school
WhtNotHispPopGte3y_ErldColl_PrivSchl	White alone, not Hispanic or Latino population 3 years and over: Enrolled in college: Private school
WhtNotHispPopGte3y_NotEnrldSchl	White alone, not Hispanic or Latino population 3 years and over: Not enrolled in school
