ZipCode	Zip Code
OthRceFemGte16y_WOwnChldLt18y_6to17yOnly_InLabrFor_Unempl	Some other race alone females 16 years and over: With own children under 18 years: 6 to 17 years only: In labor force: Unemployed
OthRceFemGte16y_WOwnChldLt18y_6to17yOnly_NotLabrFor	Some other race alone females 16 years and over: With own children under 18 years: 6 to 17 years only: Not in labor force
OthRceFemGte16y_NoOwnChldLt18y	Some other race alone females 16 years and over: No own children under 18 years:
OthRceFemGte16y_NoOwnChldLt18y_InLabrFor	Some other race alone females 16 years and over: No own children under 18 years: In labor force:
OthRceFemGte16y_NoOwnChldLt18y_InLabrFor_EmplOrArmFor	Some other race alone females 16 years and over: No own children under 18 years: In labor force: Employed or in Armed Forces
OthRceFemGte16y_NoOwnChldLt18y_InLabrFor_Unempl	Some other race alone females 16 years and over: No own children under 18 years: In labor force: Unemployed
OthRceFemGte16y_NoOwnChldLt18y_NotLabrFor	Some other race alone females 16 years and over: No own children under 18 years: Not in labor force
Gte2RceFemGte16y_Tot	Two or more races females 16 years and over: Total:
Gte2RceFemGte16y_WOwnChldLt18y	Two or more races females 16 years and over: With own children under 18 years:
Gte2RceFemGte16y_WOwnChldLt18y_Lt6yOnly	Two or more races females 16 years and over: With own children under 18 years: Under 6 years only:
Gte2RceFemGte16y_WOwnChldLt18y_Lt6yOnly_InLabrFor	Two or more races females 16 years and over: With own children under 18 years: Under 6 years only: In labor force:
Gte2RceFemGte16y_WOwnChldLt18y_Lt6yOnly_InLabrFor_EmplOrArmFor	Two or more races females 16 years and over: With own children under 18 years: Under 6 years only: In labor force: Employed or in Armed Forces
Gte2RceFemGte16y_WOwnChldLt18y_Lt6yOnly_InLabrFor_Unempl	Two or more races females 16 years and over: With own children under 18 years: Under 6 years only: In labor force: Unemployed
Gte2RceFemGte16y_WOwnChldLt18y_Lt6yOnly_NotLabrFor	Two or more races females 16 years and over: With own children under 18 years: Under 6 years only: Not in labor force
Gte2RceFemGte16y_WOwnChldLt18y_Lt6yand6to17y	Two or more races females 16 years and over: With own children under 18 years: Under 6 years and 6 to 17 years:
Gte2RceFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLabrFor	Two or more races females 16 years and over: With own children under 18 years: Under 6 years and 6 to 17 years: In labor force:
Gte2RceFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLabrFor_EmplOr_226	Two or more races females 16 years and over: With own children under 18 years: Under 6 years and 6 to 17 years: In labor force: Employed or in Armed Forces
Gte2RceFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLabrFor_Unempl	Two or more races females 16 years and over: With own children under 18 years: Under 6 years and 6 to 17 years: In labor force: Unemployed
Gte2RceFemGte16y_WOwnChldLt18y_Lt6yand6to17y_NotLabrFor	Two or more races females 16 years and over: With own children under 18 years: Under 6 years and 6 to 17 years: Not in labor force
Gte2RceFemGte16y_WOwnChldLt18y_6to17yOnly	Two or more races females 16 years and over: With own children under 18 years: 6 to 17 years only:
Gte2RceFemGte16y_WOwnChldLt18y_6to17yOnly_InLabrFor	Two or more races females 16 years and over: With own children under 18 years: 6 to 17 years only: In labor force:
Gte2RceFemGte16y_WOwnChldLt18y_6to17yOnly_InLabrFor_EmplOrArmFor	Two or more races females 16 years and over: With own children under 18 years: 6 to 17 years only: In labor force: Employed or in Armed Forces
Gte2RceFemGte16y_WOwnChldLt18y_6to17yOnly_InLabrFor_Unempl	Two or more races females 16 years and over: With own children under 18 years: 6 to 17 years only: In labor force: Unemployed
Gte2RceFemGte16y_WOwnChldLt18y_6to17yOnly_NotLabrFor	Two or more races females 16 years and over: With own children under 18 years: 6 to 17 years only: Not in labor force
Gte2RceFemGte16y_NoOwnChldLt18y	Two or more races females 16 years and over: No own children under 18 years:
Gte2RceFemGte16y_NoOwnChldLt18y_InLabrFor	Two or more races females 16 years and over: No own children under 18 years: In labor force:
Gte2RceFemGte16y_NoOwnChldLt18y_InLabrFor_EmplOrArmFor	Two or more races females 16 years and over: No own children under 18 years: In labor force: Employed or in Armed Forces
Gte2RceFemGte16y_NoOwnChldLt18y_InLabrFor_Unempl	Two or more races females 16 years and over: No own children under 18 years: In labor force: Unemployed
Gte2RceFemGte16y_NoOwnChldLt18y_NotLabrFor	Two or more races females 16 years and over: No own children under 18 years: Not in labor force
HispFemGte16y_Tot	Hispanic or Latino females 16 years and over: Total:
HispFemGte16y_WOwnChldLt18y	Hispanic or Latino females 16 years and over: With own children under 18 years:
HispFemGte16y_WOwnChldLt18y_Lt6yOnly	Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years only:
HispFemGte16y_WOwnChldLt18y_Lt6yOnly_InLabrFor	Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years only: In labor force:
HispFemGte16y_WOwnChldLt18y_Lt6yOnly_InLabrFor_EmplOrArmFor	Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years only: In labor force: Employed or in Armed Forces
HispFemGte16y_WOwnChldLt18y_Lt6yOnly_InLabrFor_Unempl	Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years only: In labor force: Unemployed
HispFemGte16y_WOwnChldLt18y_Lt6yOnly_NotLabrFor	Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years only: Not in labor force
HispFemGte16y_WOwnChldLt18y_Lt6yand6to17y	Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years and 6 to 17 years:
HispFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLabrFor	Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years and 6 to 17 years: In labor force:
HispFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLabrFor_EmplOrArmFor	Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years and 6 to 17 years: In labor force: Employed or in Armed Forces
HispFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLabrFor_Unempl	Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years and 6 to 17 years: In labor force: Unemployed
HispFemGte16y_WOwnChldLt18y_Lt6yand6to17y_NotLabrFor	Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years and 6 to 17 years: Not in labor force
HispFemGte16y_WOwnChldLt18y_6to17yOnly	Hispanic or Latino females 16 years and over: With own children under 18 years: 6 to 17 years only:
HispFemGte16y_WOwnChldLt18y_6to17yOnly_InLabrFor	Hispanic or Latino females 16 years and over: With own children under 18 years: 6 to 17 years only: In labor force:
HispFemGte16y_WOwnChldLt18y_6to17yOnly_InLabrFor_EmplOrArmFor	Hispanic or Latino females 16 years and over: With own children under 18 years: 6 to 17 years only: In labor force: Employed or in Armed Forces
HispFemGte16y_WOwnChldLt18y_6to17yOnly_InLabrFor_Unempl	Hispanic or Latino females 16 years and over: With own children under 18 years: 6 to 17 years only: In labor force: Unemployed
HispFemGte16y_WOwnChldLt18y_6to17yOnly_NotLabrFor	Hispanic or Latino females 16 years and over: With own children under 18 years: 6 to 17 years only: Not in labor force
HispFemGte16y_NoOwnChldLt18y	Hispanic or Latino females 16 years and over: No own children under 18 years:
HispFemGte16y_NoOwnChldLt18y_InLabrFor	Hispanic or Latino females 16 years and over: No own children under 18 years: In labor force:
HispFemGte16y_NoOwnChldLt18y_InLabrFor_EmplOrArmFor	Hispanic or Latino females 16 years and over: No own children under 18 years: In labor force: Employed or in Armed Forces
HispFemGte16y_NoOwnChldLt18y_InLabrFor_Unempl	Hispanic or Latino females 16 years and over: No own children under 18 years: In labor force: Unemployed
HispFemGte16y_NoOwnChldLt18y_NotLabrFor	Hispanic or Latino females 16 years and over: No own children under 18 years: Not in labor force
WhtNotHispFemGte16y_Tot	White alone, not Hispanic or Latino females 16 years and over: Total:
WhtNotHispFemGte16y_WOwnChldLt18y	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years:
WhtNotHispFemGte16y_WOwnChldLt18y_Lt6yOnly	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years only:
WhtNotHispFemGte16y_WOwnChldLt18y_Lt6yOnly_InLabrFor	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years only: In labor force:
WhtNotHispFemGte16y_WOwnChldLt18y_Lt6yOnly_InLabrFor_EmplOrAr_227	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years only: In labor force: Employed or in Armed Forces
WhtNotHispFemGte16y_WOwnChldLt18y_Lt6yOnly_InLabrFor_Unempl	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years only: In labor force: Unemployed
WhtNotHispFemGte16y_WOwnChldLt18y_Lt6yOnly_NotLabrFor	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years only: Not in labor force
WhtNotHispFemGte16y_WOwnChldLt18y_Lt6yand6to17y	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years and 6 to 17 years:
WhtNotHispFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLabrFor	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years and 6 to 17 years: In labor force:
WhtNotHispFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLabrFor_Emp_228	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years and 6 to 17 years: In labor force: Employed or in Armed Forces
WhtNotHispFemGte16y_WOwnChldLt18y_Lt6yand6to17y_InLabrFor_Unempl	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years and 6 to 17 years: In labor force: Unemployed
WhtNotHispFemGte16y_WOwnChldLt18y_Lt6yand6to17y_NotLabrFor	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years: Under 6 years and 6 to 17 years: Not in labor force
WhtNotHispFemGte16y_WOwnChldLt18y_6to17yOnly	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years: 6 to 17 years only:
WhtNotHispFemGte16y_WOwnChldLt18y_6to17yOnly_InLabrFor	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years: 6 to 17 years only: In labor force:
WhtNotHispFemGte16y_WOwnChldLt18y_6to17yOnly_InLabrFor_EmplOr_229	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years: 6 to 17 years only: In labor force: Employed or in Armed Forces
WhtNotHispFemGte16y_WOwnChldLt18y_6to17yOnly_InLabrFor_Unempl	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years: 6 to 17 years only: In labor force: Unemployed
WhtNotHispFemGte16y_WOwnChldLt18y_6to17yOnly_NotLabrFor	White alone, not Hispanic or Latino females 16 years and over: With own children under 18 years: 6 to 17 years only: Not in labor force
WhtNotHispFemGte16y_NoOwnChldLt18y	White alone, not Hispanic or Latino females 16 years and over: No own children under 18 years:
WhtNotHispFemGte16y_NoOwnChldLt18y_InLabrFor	White alone, not Hispanic or Latino females 16 years and over: No own children under 18 years: In labor force:
WhtNotHispFemGte16y_NoOwnChldLt18y_InLabrFor_EmplOrArmFor	White alone, not Hispanic or Latino females 16 years and over: No own children under 18 years: In labor force: Employed or in Armed Forces
WhtNotHispFemGte16y_NoOwnChldLt18y_InLabrFor_Unempl	White alone, not Hispanic or Latino females 16 years and over: No own children under 18 years: In labor force: Unemployed
WhtNotHispFemGte16y_NoOwnChldLt18y_NotLabrFor	White alone, not Hispanic or Latino females 16 years and over: No own children under 18 years: Not in labor force
