ZipCode	Zip Code
OthRceOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_NotLabrFor	Some other race alone own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with mother: Not in labor force
Gte2RceOwnChldLt18yFamSubFam_Tot	Two or more races own children under 18 years in families and subfamilies: Total:
Gte2RceOwnChldLt18yFamSubFam_Lt6y	Two or more races own children under 18 years in families and subfamilies: Under 6 years:
Gte2RceOwnChldLt18yFamSubFam_Lt6y_LivW2par	Two or more races own children under 18 years in families and subfamilies: Under 6 years: Living with two parents:
Gte2RceOwnChldLt18yFamSubFam_Lt6y_LivW2par_BthParLabrFor	Two or more races own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Both parents in labor force
Gte2RceOwnChldLt18yFamSubFam_Lt6y_LivW2par_FathOnlyLabrFor	Two or more races own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Father only in labor force
Gte2RceOwnChldLt18yFamSubFam_Lt6y_LivW2par_MothOnlyLabrFor	Two or more races own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Mother only in labor force
Gte2RceOwnChldLt18yFamSubFam_Lt6y_LivW2par_NeitParLabrFor	Two or more races own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Neither parent in labor force
Gte2RceOwnChldLt18yFamSubFam_Lt6y_LivW1par	Two or more races own children under 18 years in families and subfamilies: Under 6 years: Living with one parent:
Gte2RceOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath	Two or more races own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with father:
Gte2RceOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath_InLabrFor	Two or more races own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with father: In labor force
Gte2RceOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath_NotLabrFor	Two or more races own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with father: Not in labor force
Gte2RceOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth	Two or more races own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with mother:
Gte2RceOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth_InLabrFor	Two or more races own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with mother: In labor force
Gte2RceOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth_NotLabrFor	Two or more races own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with mother: Not in labor force
Gte2RceOwnChldLt18yFamSubFam_6to17y	Two or more races own children under 18 years in families and subfamilies: 6 to 17 years:
Gte2RceOwnChldLt18yFamSubFam_6to17y_LivW2par	Two or more races own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents:
Gte2RceOwnChldLt18yFamSubFam_6to17y_LivW2par_BthParLabrFor	Two or more races own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Both parents in labor force
Gte2RceOwnChldLt18yFamSubFam_6to17y_LivW2par_FathOnlyLabrFor	Two or more races own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Father only in labor force
Gte2RceOwnChldLt18yFamSubFam_6to17y_LivW2par_MothOnlyLabrFor	Two or more races own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Mother only in labor force
Gte2RceOwnChldLt18yFamSubFam_6to17y_LivW2par_NeitParLabrFor	Two or more races own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Neither parent in labor force
Gte2RceOwnChldLt18yFamSubFam_6to17y_LivW1par	Two or more races own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent:
Gte2RceOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath	Two or more races own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with father:
Gte2RceOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_InLabrFor	Two or more races own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with father: In labor force
Gte2RceOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_NotLabrFor	Two or more races own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with father: Not in labor force
Gte2RceOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth	Two or more races own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with mother:
Gte2RceOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_InLabrFor	Two or more races own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with mother: In labor force
Gte2RceOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_NotLabrFor	Two or more races own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with mother: Not in labor force
HispOwnChldLt18yFamSubFam_Tot	Hispanic or Latino own children under 18 years in families and subfamilies: Total:
HispOwnChldLt18yFamSubFam_Lt6y	Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years:
HispOwnChldLt18yFamSubFam_Lt6y_LivW2par	Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with two parents:
HispOwnChldLt18yFamSubFam_Lt6y_LivW2par_BthParLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Both parents in labor force
HispOwnChldLt18yFamSubFam_Lt6y_LivW2par_FathOnlyLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Father only in labor force
HispOwnChldLt18yFamSubFam_Lt6y_LivW2par_MothOnlyLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Mother only in labor force
HispOwnChldLt18yFamSubFam_Lt6y_LivW2par_NeitParLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Neither parent in labor force
HispOwnChldLt18yFamSubFam_Lt6y_LivW1par	Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with one parent:
HispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath	Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with father:
HispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath_InLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with father: In labor force
HispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath_NotLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with father: Not in labor force
HispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth	Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with mother:
HispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth_InLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with mother: In labor force
HispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth_NotLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with mother: Not in labor force
HispOwnChldLt18yFamSubFam_6to17y	Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years:
HispOwnChldLt18yFamSubFam_6to17y_LivW2par	Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents:
HispOwnChldLt18yFamSubFam_6to17y_LivW2par_BthParLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Both parents in labor force
HispOwnChldLt18yFamSubFam_6to17y_LivW2par_FathOnlyLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Father only in labor force
HispOwnChldLt18yFamSubFam_6to17y_LivW2par_MothOnlyLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Mother only in labor force
HispOwnChldLt18yFamSubFam_6to17y_LivW2par_NeitParLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Neither parent in labor force
HispOwnChldLt18yFamSubFam_6to17y_LivW1par	Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent:
HispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath	Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with father:
HispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_InLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with father: In labor force
HispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_NotLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with father: Not in labor force
HispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth	Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with mother:
HispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_InLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with mother: In labor force
HispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_NotLabrFor	Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with mother: Not in labor force
WhtNotHispOwnChldLt18yFamSubFam_Tot	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: Total:
WhtNotHispOwnChldLt18yFamSubFam_Lt6y	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years:
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW2par	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with two parents:
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW2par_BthParLabrFor	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Both parents in labor force
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW2par_FathOnlyLabrFor	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Father only in labor force
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW2par_MothOnlyLabrFor	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Mother only in labor force
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW2par_NeitParLabrFor	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Neither parent in labor force
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW1par	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with one parent:
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with father:
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath_InLabrFor	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with father: In labor force
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath_NotLab_244	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with father: Not in labor force
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with mother:
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth_InLabrFor	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with mother: In labor force
WhtNotHispOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth_NotLab_245	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with mother: Not in labor force
WhtNotHispOwnChldLt18yFamSubFam_6to17y	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years:
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW2par	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents:
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW2par_BthParLabrFor	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Both parents in labor force
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW2par_FathOnlyLabrFor	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Father only in labor force
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW2par_MothOnlyLabrFor	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Mother only in labor force
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW2par_NeitParLabrFor	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Neither parent in labor force
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW1par	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent:
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with father:
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_InLa_246	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with father: In labor force
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_NotL_247	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with father: Not in labor force
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with mother:
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_InLa_248	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with mother: In labor force
WhtNotHispOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_NotL_249	White alone, not Hispanic or Latino own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with mother: Not in labor force
